|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
15056|2014-08-06 06:15:00||[]|4.969022410144031e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في نفق سليم سلام 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير في نفق سليم سلام 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [98, 109]}]
15060|2014-08-05 16:36:52||['عرسال']|4.9669635076837376e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|الصليب الأحمر اللبناني ينقل جريحين من المدنيين في #عرسال|[]|tweet|الصليب الأحمر اللبناني ينقل جريحين من المدنيين في #عرسال|[]
15061|2014-08-12 10:47:26||['فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.991451262669578e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوسترار#ميرنا_شالوحي و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على اوتوسترار#ميرنا_شالوحي و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [109, 120]}]
15062|2014-08-11 04:42:06||['الفنار']|4.98690799958102e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #الفنار
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #الفنار
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [97, 108]}]
15063|2014-08-09 01:20:26||['الكرنتينا']|4.979152741597512e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد #الكرنتينا
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على اوتوستراد #الكرنتينا
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [105, 116]}]
15066|2014-08-12 07:26:44||['عاليه', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.990946194061025e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #عاليه و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير في #عاليه و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [92, 103]}]
15067|2014-08-10 12:47:58||['السيوفي', 'الأشرفية']|4.984506827356488e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #السيوفي #الأشرفية 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #السيوفي #الأشرفية 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [109, 120]}]
15068|2014-08-06 11:53:53||[]|4.969875203377398e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"انقلاب شاحنة في منطقة المريجات 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني نقلت إصابة واحدة. .@tmclebanon"|[]|tweet|"انقلاب شاحنة في منطقة المريجات 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني نقلت إصابة واحدة. .@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [100, 111]}]
15069|2014-08-05 01:09:39||[]|4.964630055219528e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير تحت جسر انطلياس
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير تحت جسر انطلياس
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [96, 107]}]
15072|2014-08-10 09:04:48||['وحدة_إدارة_الكوارث', 'عرسال']|4.9839452183975526e+17||ar|['https://pbs.twimg.com/media/BuqnGygCYAI-roA.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|#وحدة_إدارة_الكوارث في الصليب الأحمر اللبناني توزع حصص غذائية ومياه الشرب إلى النازحين من #عرسال http://t.co/bVgEV2DNp9|[]|tweet|#وحدة_إدارة_الكوارث في الصليب الأحمر اللبناني توزع حصص غذائية ومياه الشرب إلى النازحين من #عرسال http://t.co/bVgEV2DNp9|[]
15073|2014-08-09 18:56:12||['خلدة', 'بيروت']|4.981809635332137e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #خلدة بإتجاه #بيروت
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #خلدة بإتجاه #بيروت
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [109, 120]}]
15074|2014-08-06 16:04:00||['الدامور']|4.970504654574264e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد #الدامور 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على اوتوستراد #الدامور 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [104, 115]}]
15075|2014-08-11 00:50:39||['االزلقا']|4.986325534739128e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #االزلقا و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير في #االزلقا و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [92, 103]}]
15077|2014-08-05 16:48:00||[]|4.9669914992902144e+17|397199380.0|ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|“@MTVLebanonNews: الصليب الأحمر اللبناني: نقل جريحين من المدنيين في عرسال http://t.co/4gNEKmzeij”@RedCrossLebanon|['http://bit.ly/14d74Ot']|tweet|“@MTVLebanonNews: الصليب الأحمر اللبناني: نقل جريحين من المدنيين في عرسال http://t.co/4gNEKmzeij”@RedCrossLebanon|[{'screen_name': 'MTVLebanonNews', 'name': 'MTV Lebanon News', 'id': 397199380, 'id_str': '397199380', 'indices': [1, 16]}, {'screen_name': 'RedCrossLebanon', 'name': 'Lebanese Red Cross', 'id': 2548704956, 'id_str': '2548704956', 'indices': [97, 113]}]
15078|2014-08-04 05:46:33||[]|4.9617030250666394e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في شارع المصارف
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير في شارع المصارف
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [96, 107]}]
15081|2014-08-05 16:49:28||[]|4.966995190785311e+17|408795883.0|ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|“@lebfiles: الصليب الأحمر اللبناني: نقل جريحين @RedCrossLebanon من المدنيين في عرسال http://t.co/L7LgQNLsf5”|['http://bit.ly/1zRc2wz']|tweet|“@lebfiles: الصليب الأحمر اللبناني: نقل جريحين @RedCrossLebanon من المدنيين في عرسال http://t.co/L7LgQNLsf5”|[{'screen_name': 'lebfiles', 'name': 'LebanonFiles', 'id': 408795883, 'id_str': '408795883', 'indices': [1, 10]}, {'screen_name': 'RedCrossLebanon', 'name': 'Lebanese Red Cross', 'id': 2548704956, 'id_str': '2548704956', 'indices': [47, 63]}]
15083|2014-08-08 18:10:13||[]|4.978070055755694e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة حي السلم
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير في منطقة حي السلم
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [98, 109]}]
15084|2014-08-07 09:24:15||['عرسال']|4.973122552190771e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|الصليب الأحمر اللبناني نقل حتى الآن 34 جريح من #عرسال|[]|tweet|الصليب الأحمر اللبناني نقل حتى الآن 34 جريح من #عرسال|[]
15085|2014-08-07 06:32:05||['فرق_الإسعاف_والطوارئ', 'عرسال']|4.9726892580223386e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|#فرق_الإسعاف_والطوارئ تدخل #عرسال الآن|[]|tweet|#فرق_الإسعاف_والطوارئ تدخل #عرسال الآن|[]
15087|2014-08-04 13:21:31||[]|4.962847989779661e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق الكولا
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق الكولا
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [96, 107]}]
15088|2014-08-11 14:16:12||['فرن_الشباك', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.988352763245568e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #فرن_الشباك و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على طريق #فرن_الشباك و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [103, 114]}]
15089|2014-08-06 16:06:06||[]|4.970509931679785e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد ذوق مكايل
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على اوتوستراد ذوق مكايل
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [104, 115]}]
15090|2014-08-08 12:03:04||[]|4.97714610825216e+17|76321868.0|ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|@tayyar_org @ALJADEEDNEWS  لم يتم نقل اي مصابة بهذه الحالة. الرجاء التوضيح.|[]|tweet|@tayyar_org @ALJADEEDNEWS  لم يتم نقل اي مصابة بهذه الحالة. الرجاء التوضيح.|[{'screen_name': 'tayyar_org', 'name': 'tayyar.org', 'id': 76321868, 'id_str': '76321868', 'indices': [0, 11]}, {'screen_name': 'ALJADEEDNEWS', 'name': 'قنـــاة الجـــديـــد', 'id': 144105935, 'id_str': '144105935', 'indices': [12, 25]}]
15091|2014-08-12 06:46:55||['مار_الياس', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.990845994574848e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #مار_الياس و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على طريق #مار_الياس و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [102, 113]}]
15094|2014-08-10 08:49:55||['الدامور']|4.9839077838147174e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #الدامور
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #الدامور
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [98, 109]}]
